3181548;Bresso
1189638;Raojan
1260003;Pawayan
4067927;Homewood
3694666;Monsefu
5312544;Sahuarita
6943827;Thetford-Mines
3548993;Los Palacios
172469;As Sanamayn
2488202;Melouza
3761202;Valente Diaz
2988888;Oyonnax
2843106;Rummelsburg
2111677;Naruto
2513115;Onda
2361342;Diebougou
542463;Krasnoarmeysk
1698921;Nabua
2857306;Olpe
1078553;Ampanihy
5802340;Maple Valley
2516255;Jumilla
3526953;Huejotzingo
7669012;Walnut Grove
1485357;Zavodoukovsk
2652586;Coleraine
2649650;Farnworth
2955439;Arnstadt
2272491;Zwedru
1274381;Chhabra
294210;Migdal Ha'Emeq
2363908;Tchamba
3982693;Tacambaro de Codallos
3097528;Jarocin
1267154;Khajuraho Group of Monuments
4389967;Hazelwood
5174358;Troy
163476;Tall Rif`at
150099;Sepuka
1848194;Yoshii
6619280;Sydney Central Business District
3439781;Treinta y Tres
1796209;Shanghuang
5365918;Lemoore
3694939;Marcavelica
2620214;Hjorring
1128265;Rustaq
1174720;Karor
1257865;Sadri
1269269;Jandiala
3982121;Tejupilco de Hidalgo
3465524;Cordeiropolis
1817553;Baima
1717008;Concepcion Ibaba
4479759;Mint Hill
3458826;Lapa
5103269;Ridgewood
1619363;Bang Pakong
2906152;Herdecke
1173302;Kot Diji
332880;K'olito
6559488;Quinta Do Conde
3456366;Nazare
1817862;Qilian
293207;Yehud
5930890;Courtenay
1253702;Uran
1636657;Malinau
5125125;Long Island City
284572;`Atarut
2988998;Oullins
3004427;Le Creusot
3182599;Bacoli
702116;Malyn
4103957;Cabot
1788272;Xituo
1260206;Pasighat
11549794;Vilapicina i la Torre Llobeta
1175180;Kalur Kot
6545107;La Bonanova
2875626;Luebbecke
932218;Qacha's Nek
2343720;Eket
5386984;Reedley
2335333;Kamba
2818766;Unterschleissheim
2754692;Heemstede
4354087;Edgewood
2301190;Elmina
171694;Batabo
4163918;Meadow Woods
2759016;Beuningen
4979244;South Portland
3980621;Valle de Bravo
563551;Ekazhevo
7601921;Zhongxing New Village
3072656;Krnov
166331;Nubl
3179684;Castelfranco Veneto
2820621;UEbach-Palenberg
1514615;Oltiariq
1214302;Pangkalan Brandan
6173017;Val-d'Or
7262518;West Whittier-Los Nietos
1263300;Mauganj
1843163;Ganghwa-gun
5197517;Lebanon
2414545;Tougue
3451856;Rancharia
1254795;Tekkalakote
2651831;Crowthorne
3928993;San Vicente de Canete
3449933;Santana do Paraiso
2906676;Helmstedt
2872582;Meckenheim
3440777;Rocha
164025;Subaykhan
1268360;Kallidaikurichi
548506;Kireyevsk
2647303;Hawarden
2843636;Rottweil
3523127;Mixquiahuala de Juarez
2654927;Bramhall
1273850;Colonelganj
1848210;Yoshida-kasugacho
2652249;Coulsdon
2519068;Quart de Poblet
4528923;Zanesville
6113355;Prince Edward
1263185;Mehndawal
1266372;Koelwar
1626673;Soko
1789787;Xiasi
1012413;Cullinan
4682478;Colleyville
1268651;Kagal
2843355;Rudolstadt
7302130;Bartley Green
2295684;Salaga
2297505;Navrongo
6690863;Hornchurch
2756507;Duiven
4186213;Canton
3670874;Repelon
2756723;Dongen
1277255;Bannur
2638853;St Austell
2906268;Heppenheim an der Bergstrasse
696566;Popasna
688746;Vynohradiv
256750;Moskhaton
5130045;Ossining
1877046;Hukkyo-ri
3631791;Motatan
1265401;Kuttampuzha
4784112;Salem
1275147;Budhlada
250198;At Tafilah
3587308;Ayutuxtepeque
783926;Zelino
3549835;Limonar
1832257;Neietsu
3621689;San Rafael
4849826;Burlington
5781087;Saratoga Springs
1261394;Nileshwar
1857659;Kamimaruko
2113779;Majuro
3457819;Marataizes
593672;Utena
3693057;Querecotillo
315720;Elmadag
255588;Perama
3526674;Ixtepec
786093;Saraj
4901868;Melrose Park
3696847;Guadalupe
1267739;Karkala
988356;Kokstad
3013525;Henin-Beaumont
254144;Salamina
1217262;G`uzor
4447161;Starkville
515267;Omutninsk
10628608;Kadakkavoor
293835;Qiryat Mal'akhi
2639436;Rhosllanerchrugog
2649312;Fleetwood
1524889;Shardara
2744991;Wassenaar
2633749;Witham
2745726;Veghel
522594;Nerekhta
3645360;Coloncito
522775;Nelidovo
2953435;Bad Honnef
3448596;Sao Lourenco do Sul
2989170;Orvault
1255434;Sundarnagar
2745096;Waddinxveen
4360954;Lochearn
5020881;Chanhassen
1277330;Banganapalle
1278320;Asandh
3467012;Carangola
133595;Gerash
5356451;Hercules
3681596;Guamal
1269849;Hadagalli
1054035;Vohibinany
8858099;Emiliano Zapata
1538378;Panjim
1278507;Anupshahr
1722005;Cabagan
5351428;Galt
1269446;Jalalabad
3522845;Nanchital de Lazaro Cardenas del Rio
2345094;Daura
3087705;Pszczyna
2917412;Griesheim
7302859;Lumding Railway Colony
5042373;Prior Lake
3453240;Pompeu
2155001;Northcote
2964405;Ennis
5416357;Castlewood
3453610;Piraju
1255762;Songadh
1256659;Shamsabad
3456724;Morro Agudo
287832;Ibra'
1266461;Kithor
3396496;Lajedo
2848845;Reinbek
3637721;La Guaira
3557801;Guanajay
2525655;Assemini
4388460;Grandview
4422133;Clinton
2806919;Wolfen
1264643;Machhlishahr
1169684;Murree
1842153;Kinzan
4956335;Yarmouth
281715;Surif City
331038;Mendi
2148876;South Yarra
1277530;Baloda Bazar
2210560;Surman
723736;Rimavska Sobota
670969;Petrila
1273123;Devanhalli
2476028;Tipaza
6138121;Sainte-Therese
740230;Sapanca
1861825;Ijuin
3979855;Yuriria
2817873;Varel
5170691;Sandusky
4672059;Balch Springs
5052658;White Bear Lake
2118647;Vilyuchinsk
2791964;Maaseik
3023356;Coudekerque-Branche
2230599;Kaele
5020938;Chaska
1611424;Chai Badan
4895298;Harvey
877998;Mbinga
1270618;Gursarai
4362344;Middle River
3435038;Dolores
4917123;Woodstock
524809;Mostovskoy
3840885;Plottier
2077895;Alice Springs
3521912;Paraiso
1179377;Faqirwali
746983;Gelibolu
4529469;Ardmore
4900292;Lockport
5761708;Woodburn
1258140;Ringas
2690580;Nacka
4013727;Ciudad Altamirano
628634;Dzyarzhynsk
12489793;Fuhuan
2866375;Netphen
2802247;Berchem-Sainte-Agathe
3533107;Alamo
3401963;Colinas
2783979;Watermael-Boitsfort
744873;Kagizman
2940512;Butzbach
5015599;Wyandotte
738167;Vezirkopru
3013477;Herblay
109878;Al Bukayriyah
3366880;Hermanus
1278343;Arumuganeri
2749604;Ommoord
1490003;Tatarsk
8408335;Zhoubai
1213493;Teluk Nibung
3929295;Santa Ana
878223;Luchingu
2798307;Flemalle-Haute
1864180;Enzan
575349;Bologoye
2171707;Chatswood
3832934;Victoria
1519673;Saryaghash
717902;Mako
4586523;Mauldin
4884453;Belvidere
2480198;Sidi Merouane
12420917;Awati
1213530;Tanjungtiram
6947041;Blackheath
1848633;Yamazakicho-nakabirose
8335226;Ayala Alabang
2869120;Mosbach
3529981;Cuautlancingo
3468720;Buritizeiro
1560551;Xuan Mai
1815494;Changxin
1253340;Vayalar
2899101;Horb am Neckar
3106492;Valls
336511;Raqo
3054646;Budaors
1865401;Akune
1711718;Himamaylan
759603;Sandomierz
2853924;Pfungstadt
2844265;Roth
2983440;Ris-Orangis
6822186;Hachimantai
1279219;Ahraura
1801740;Lushan
1274021;Rampachodavaram
3164153;Villaricca
2867613;Hannoversch Muenden
134762;Farsan
3565951;Campechuela
752288;Akyazi
3182210;Belluno
1861400;Ishii
3408274;Afogados da Ingazeira
5601538;Moscow
3692863;Rioja
1802686;Longcheng
4943958;Milford
1264075;Malakanagiri
4135865;West Memphis
12156865;Stonegate-Queensway
3109689;Santa Perpetua de Mogoda
3352844;Swakopmund
7909705;Santa Cruz de los Taques
478071;Ust'-Katav
1268059;Kanigiri
4505542;Athens
1274428;Chengannur
2745154;Vught
5803139;Mercer Island
985011;Lady Frere
2650122;Elgin
2909240;Hattersheim
1274770;Chandauli
4500942;Bridgeton
2156643;Mount Gambier
1780890;Batu Berendam
877178;Katima Mulilo
1512348;Yangirabot
2361845;Bousse
2168607;Doncaster
1273665;Dakor
297917;Yahyali
1886598;Yonmu
2973745;Sucy-en-Brie
1608033;Pak Phanang
12501142;Paramathi Velur
3175238;Lainate
4006783;Encarnacion de Diaz
2660104;Kriens
1257461;Sandi
5100854;Maplewood
1854868;Nyuzen
1795179;Xianglong
5941905;Dorset Park
5397018;Soledad
6301965;Palmerston
625818;Luninyets
1822029;Stung Treng
12070742;Fallingbrook
1929434;Bojia
1266258;Kolasib
1263566;Marayur
1260942;Padam
8714565;Shiraguppi
7084521;Seririt
119374;Qeshm
97825;Batifa
295365;Daliyat al Karmel
3173935;Marina di Carrara
1655078;Muang Xay
1655087;Vang Vieng
1078966;Ampahana
2753996;Hoensbroek
11809066;Oman Smart Future City
769893;Kabaty
1506073;Gur'yevsk
495957;Shali
472433;Volokolamsk
6619277;Knjazevac
8030233;Midstream
159380;Igurusi
292688;Ar Ruways
2640246;Pitsea
4834272;Farmington
1216115;Sho'rchi
12382295;Quang Minh
3688006;Cajica
2938376;Delitzsch
2896020;Ingelheim am Rhein
3461411;Ilha Solteira
169179;Jarabulus
4255056;Brownsburg
3578682;Petit-Bourg
7259480;Saginaw Township North
3590529;San Andres Itzapa
4237717;Edwardsville
2156942;South Morang
3621922;San Felipe
786565;Radovis
1279396;Abu
1256597;Sheohar
461910;Zverevo
6690583;Chalk Farm
4522586;Riverside
1683860;Talisay
1729324;Baggabag B
4830668;Athens
137436;Darreh Shahr
3874930;Puerto Varas
2941501;Burg bei Magdeburg
2145461;Upper Coomera
1861261;Itsukaichi
5392868;Sanger
1265632;Kunda
1861406;Ishige
2469274;Manouba
4916207;Westmont
3014646;Grigny
2951648;Bedburg
3165207;Treviglio
1273191;Deori Khas
12157074;La Banda
4954265;Wakefield
1257698;Sakleshpur
5391945;San Fernando
662284;Zarnesti
4170358;Rockledge
5069802;Hastings
3183364;Alba
3167327;Santeramo in Colle
4751421;Cave Spring
617638;Orhei
5404122;North Tustin
1796427;Shahe
5115699;East Amherst
1809963;Guandu
262752;Elefsina
1276478;Bemetara
278832;En Naqoura
3526838;Hunucma
3563145;Cruces
1276663;Bawana
3433349;Jardin America
3448502;Sao Mateus do Sul
295655;'Ar'ara
1797213;Renhe
3065617;Sokolov
637948;Salo
3827263;San Francisco Cuaxusco
2634096;Whitehaven
1512372;Yangiobod
2173741;Brunswick
4058219;Daphne
5219287;Whitehall Township
1259878;Periyanayakkanpalaiyam
2955168;Aschersleben
3457484;Mateus Leme
1356491;Ahmadpur Sial
2641599;Newport
1267972;Kanth
3652584;Puyo
1274574;Charkhari
2637762;Skegness
3044475;Szigetszentmiklos
4012693;Villa de Costa Rica
1263787;Mangaldai
2786420;Soignies
2810716;Wertheim
924705;Nkhotakota
4048662;Paducah
2948000;Blasewitz
2931396;Eissendorf
2032007;Dalandzadgad
2797844;Ganshoren
1801862;Luoping
2638235;Selby
3885456;La Ligua
1734793;Jenjarum
5096686;Cliffside Park
1514011;Gagarin Shahri
8050879;Iturrama
4891051;Elmwood Park
284890;Ar Ram wa Dahiyat al Barid
7176039;Vineyard
5100604;Lodi
2636032;Thetford
1253577;Vadnagar
2309332;Ebebiyin
3596421;Guastatoya
3185012;Lac
5193011;Hazleton
3453503;Pires do Rio
1875632;Kosan
2322552;Takum
11549772;Sarria
160464;Chimala
150037;Shelui
300058;Susurluk
12358539;Hehua
1802685;Longchi
1462681;Manikchari
2506795;Aoulef
5339663;Coronado
2451778;San
5120824;Hillside
2929853;Eppendorf
2441530;Madaoua
3017178;Fresnes
1257854;Safipur
2412749;Lamin
3852374;La Calera
586925;Buzovna
2955770;Apolda
5861187;Eagle River
3447423;Soledade
3164028;Vittorio Veneto
1168166;Phalia
5781794;South Salt Lake
3127065;Calahorra
2355404;Salanso
4717560;Paris
1512287;Zafar
294492;KfarYona
2954932;Attendorn
2983026;Romainville
4080555;Northport
1513011;Payshamba Shahri
2793446;Lanaken
1268739;Kabrai
11903639;Geidorf
1818002;Anping
2862118;Norden
1266809;Kheda
2658010;Wetzikon
1538371;Yengitam
5141927;Uniondale
4738606;University Park
4548267;Ponca City
1259409;Ponneri
5264049;Muskego
4236191;Collinsville
3090768;Nowa Ruda
1255076;Talwara
6534264;Orta di Atella
3388991;Sao Bento
1253605;Vadakku Valliyur
3833794;Tres Isletas
4948462;Reading
8403617;Chenjiaba
1648691;Bintuni
2234941;Bamusso
3450157;Santaluz
679995;Cugir
1731486;Alicia
4930282;Belmont
4934664;Dedham
4785576;Short Pump
7284844;Budapest I. keruelet
2807360;Wittenau
2680075;Sandviken
5250201;De Pere
3513967;Zumpango del Rio
3432079;La Paz
1249145;Chilaw
1795587;Chentuan
339823;Debark'
1254638;Tharad
12324554;Minning
1609324;Kut Chap
2272790;New Yekepa
1271453;Gauripur
3695617;Laredo
2338772;Igbeti
2295672;Saltpond
158563;Kakonko
12450869;Tuwaite
1269943;Hosdurga
6930327;Slavutych
1185164;Muktagacha
5247415;Caledonia
9972516;Cranbourne North
1254794;Tekkali
3173302;Mola di Bari
1787162;Yanjing
3017924;Fontenay-aux-Roses
1260830;Pakala
2140066;Mont-Dore
9972515;Cranbourne East
3589822;San Luis Jilotepeque
195298;Kajiado
548392;Kirovsk
2814874;Waldkraiburg
3021662;Decines-Charpieu
1263034;Minjur
5882799;Airdrie
4832554;Inkster
3430598;Monte Caseros
3405616;Boa Viagem
3060835;Cadca
1608452;Nan
3833112;Veinticinco de Mayo
8348596;Ellenbrook
2873352;Markkleeberg
4504618;Vincentown
2525791;Aci Catena
195821;Kabarnet
3899462;Arauco
2948825;Bingen am Rhein
1282770;Siraha
4530801;Bixby
2514073;Martos
360531;Al Qusayr
149050;Uvinza
2641544;Newton Mearns
4271086;Emporia
4857486;Fort Dodge
1262285;Naduvannur
151211;Nyalikungu
5013924;Walker
1278621;Andol
687432;Zdolbuniv
11592272;Vale of Leven
691037;Oleshky
464687;Zaraysk
1791119;Wuling
463340;Zheleznovodsk
88835;Al Qubbah
2980827;Saint-Die-des-Vosges
4870380;Ottumwa
6155938;Steeles
4273680;Junction City
5394086;Seal Beach
1701692;Manibaug Pasig
3449116;Sao Francisco do Conde
11467676;San Borja
2146108;Traralgon
4174855;Tarpon Springs
11549785;Porta
282239;Ramallah
4828382;Franklin
586968;Biny Selo
2229681;Lagdo
2863240;Nieder-Ingelheim
3792389;Isnos
3646296;Casigua El Cubo
1275692;Bijbehara
3018095;Fontaine
1270923;Gorantla
2759544;Baarn
727337;Sevlievo
1162316;Yazman
3449851;Santa Rita do Passa Quatro
1798886;Pianjiao
1007514;Duiwelskloof
3640324;Guama
4763793;Herndon
5016884;Austin
1273409;Dataganj
3516385;Tamazunchale
3408343;Acopiara
2842131;Salzkotten
1150965;Ranong
1698740;Nagcarlan
748167;Devrek
3525596;La Isla
749502;Cayeli
3868326;Victoria
4724564;Sachse
302824;Pasinler
1607983;Pathum Thani
2962308;Navan
1129648;Qarawul
1268624;Kailaras
3459550;Juatuba
1274346;Chharra
5316205;Sun City West
1271975;Faizpur
200787;Athi River
1863341;Hakui
1815878;Longxing
2790676;Mortsel
189741;Lamu
4740214;Watauga
12450725;Jiahanbage
2877550;Lindau
3577887;Kingstown
1274285;Chhota Udepur
204283;Watsa
2112692;Hobaramachi
3057769;Sala
379416;Al Hawatah
2794860;Jumet
746232;Gursu
2177671;Armidale
2303611;Axim
514171;Ostrov
2161540;Kew
4931737;Burlington
4726290;San Benito
3036281;Auch
704885;Korostyshiv
3071677;Litomerice
7281805;Caroline Springs
8348466;Campsie
2885536;Korbach
2959686;Achern
2930889;Ellwangen
1562538;Vi Thanh
4893171;Freeport
3029825;Bruay-la-Buissiere
2998150;Lisieux
2936985;Dillenburg
3869716;Tocopilla
2858763;Obertshausen
1445156;Singapur
5727190;Forest Grove
1680018;Victoria
8347325;Endeavour Hills
8405731;Hucheng
7373724;Xiyu
1257802;Sahaspur
2814462;Walsrode
1278625;Andippatti
3816739;Arriaga
2317569;Zungeru
2975964;Sarreguemines
3590288;San Felipe
483883;Tbilisskaya
3459126;Lagoa Vermelha
2262581;Torres Vedras
713203;Armyansk
1645565;Delanggu
4167634;Palmetto Bay
3841500;Perez
2924625;Friedrichsdorf
2783175;Zottegem
8417596;Laitan
1267979;Kant
1948720;Lixi
1263532;Margherita
3082712;Wagrowiec
2027968;Aldan
2810969;Werdau
4004153;Jalostotitlan
4787440;Staunton
225858;Wobulenzi
5394329;Selma
4843353;South Windsor
4363990;North Potomac
3445690;Urucuca
518383;Novopavlovsk
2143255;Wollert
8399045;Jiagao
1167386;Raja Jang
1708217;La Castellana
2737039;Oliveira do Douro
2517436;Galdar
1734316;Kertih
3445941;Tupaciguara
8858100;San Antonio Tecomitl
4896336;Homer Glen
1793614;Taiping
3203982;Bjelovar
3389361;Santa Quiteria
6137540;Saint-Bruno-de-Montarville
1269298;Jamtara
2972444;Torcy
3015419;Gradignan
1830098;Tbeng Meanchey
4151921;Coral Terrace
1860321;Kamojimacho-jogejima
2522430;Adra
3058268;Partizanske
3103556;Bialogard
5073965;Norfolk
2749812;Noordwijk-Binnen
8348574;Greenacre
240498;Bangassou
2756888;Diemen
492376;Skopin
3075919;Havlickuv Brod
2563191;Birkirkara
3648506;Barrancas
6073363;Midland
3007794;Lanester
3447059;Taiobeiras
4443296;Ridgeland
2217351;Ghat
3347853;Longonjo
1693401;Pio
11549787;Sants - Badal
2317548;Zuru
2634617;Wednesbury
2433437;Doba
2318123;Yenagoa
4368918;Scaggsville
1489907;Tayga
1278124;Avinashi
3189075;Velenje
2649571;Feltham
2953385;Bad Oldesloe
2520283;Candelaria
1269694;Iringal
3030257;Bretigny-sur-Orge
2814153;Warburg
149854;Sirari
710229;Debaltseve
1794592;Shuangshi
1253623;Uttiramerur
2991153;Muret
161943;Gumdag
5341051;Cudahy
793111;Arangelovac
3032070;Bois-Colombes
6232067;Otara
521776;Nikol'sk
497450;Semenov
225835;Yumbe
5549222;Washington
4165913;New Smyrna Beach
1253193;Vijapur
3529619;Ebano
1162572;Chak Five Hundred Seventy-five
1274219;Chiknayakanhalli
654440;Kangasala
5104844;South Plainfield
1265852;Krishnarajpet
3380387;Saint-Laurent-du-Maroni
4364990;Pasadena
1278588;Anjad
6318165;Rio Preto da Eva
1246000;Gampola
285799;Al Jahra'
5417657;Columbine
1720508;Calasiao
1791867;Wangwu
2824461;Syke
1278365;Aron
2636049;Thatcham
2965768;Carlow
4356847;Greenbelt
348548;Sidi Barani
601138;Aleksotas
1261853;Narasannapeta
751817;Artvin
3127066;Calafell
3032469;Blagnac
3123104;Erandio
3628918;Sabana de Parra
3998291;Loreto
1793725;Tai'an
3013403;Herouville-Saint-Clair
1712819;Glan
4786667;South Riding
2811644;Weiterstadt
8416623;Haitang
4151157;Citrus Park
4148399;Boca Del Mar
4007673;El Salto
2998517;Libourne
1167821;Pishin
1496421;Ob'
613273;Lebedyn
7517450;Shandan
4003923;Jiquilpan de Juarez
3005066;Le Bouscat
579529;Balabanovo
5223593;Newport
2759631;Assendelft
304964;Mahmutlar
3576022;Saint John's
3844899;Marcos Juarez
1255963;Sitarganj
2239520;Mbanza Kongo
3655185;Nueva Loja
1810870;Wofo
1261971;Nandgaon
5004005;Norton Shores
2910278;Harsewinkel
2787769;Ronse
5326305;Barstow Heights
2814632;Wallenhorst
5134203;Rockville Centre
627800;Ivatsevichy
3463762;Estrela
2361946;Boulsa
155569;Lushoto
4130430;Searcy
5697939;North Platte
4908052;Rolling Meadows
681179;Codlea
8858101;Licenciado Benito Juarez
3176090;Gioia del Colle
3194351;Novo Mesto
1265446;Kushtagi
1256328;Sikandarpur
2993760;Miramas
5096316;Carteret
8349051;Dianella
327694;Tepi
2646862;Hindley
12324549;Ligang
2875379;Ludwigsfelde
1630649;Prigen
3034126;Beaune
3171786;Ostuni
1832566;Yeongdong
4159553;Immokalee
108617;An Nimas
4917067;Woodlawn
2790101;Nivelles
2936705;Ditzingen
1150490;Tak
294078;Nesher
2917737;Greiz
1262625;Muhammadabad
2246608;Pourham
10627510;Kumbalam
1255621;Srisailain
5126518;Medford
2524618;Giarre
2755030;Haaksbergen
3398350;Igarape Acu
2852673;Poppenbuettel
1276919;Barki Saria
2172303;Carlingford
8347896;Roxburgh Park
5387844;Riverbank
2518949;Cullera
1278100;Ayakudi
3164582;Ventimiglia
3522343;Ometepec
3518650;San Juan Ixtayopan
3652065;Samborondon
1271680;Gangapur
4917358;Zion
704000;Krolevets
3564394;Chambas
2838634;Schleswig
2516480;Ibi
7279600;Aluva
12157091;Yanacancha
1258928;Rajaldesar
2640190;Plymstock
2524410;Lentini
3172227;Nola
2698739;Kungaelv
2850995;Radevormwald
3357114;Grootfontein
2715573;Falkenberg
108048;As Sulayyil
3029748;Brunoy
3020601;Eaubonne
3095151;Koscian
4526576;Trotwood
2875417;Luedinghausen
1270237;Hastinapur
4839704;North Haven
2761669;Weinzierl bei Krems
1260135;Pathardi
1215326;Blangpidie
7262622;Summerlin South
2023782;Gusinoozyorsk
1273856;Colgong
1630416;Pundong
1274389;Chettipalaiyam
1263949;Manasa
2436400;Ati
3544393;Perico
2640908;Ormskirk
3181631;Bra
1741550;Tanjung Tokong
146286;Morfou
154638;Matai
3665566;Zaragoza
3116562;Molins de Rei
3673976;Nechi
5100776;Mahwah
1853193;Sakai
12358508;Nanling
1505074;Kalachinsk
11549788;la Maternitat i Sant Ramon
10180082;Nuevo Belen
2803204;Andenne
1175098;Chak One Hundred Twenty Nine Left
294245;MevasseretTsiyyon
2721259;Boo
12358477;Xingdaohu
3441354;Pando
2703396;Jakobsberg
5367696;Loma Linda
1276370;Bhachau
6697344;Ytrebygda
5130831;Peekskill
4160822;Keystone
3618954;Jalapa
2322263;Tegina
725988;Velingrad
3125915;Castellar del Valles
3625963;Tucani
2638977;Rugeley
5107760;Baldwin
1277909;Bagepalli
3381303;Kourou
1686102;Sipalay
1832909;Yanggu
2516474;Icod de los Vinos
2509031;Abou el Hassan
3587543;Zaragoza
2381334;Atar
2648356;Golborne
3155041;Grimstad
2129034;Nakashibetsu
3149312;Kristiansund
738662;Tosya
4758023;Fairfax
4901514;Maywood
1863521;Gotsucho
4172372;Sebastian
2395182;Bembereke
3451071;Rio Real
1265905;Kotturu
2065740;Morphett Vale
2817576;Verl
3594575;La Gomera
1810672;Gantang
53904;Waal
2367660;Badou
1514109;Jalolquduq
3439297;Caazapa
2207618;Cheltenham
5945707;East Gwillimbury
3685435;Cumaribo
3687644;Candelaria
3599788;Alotenango
1852673;Setakamachi-takayanagi
1262574;Mul
3622507;Patarra
3985323;San Miguel el Alto
790367;Gornji Milanovac
672926;Moinesti
2857472;Olching
1221714;Hisor
1582436;Dong Xoai
1853564;Otsuki
2648273;Gosforth
4996306;Holt
4868404;Muscatine
1861383;Ishiki
5025471;Elk River
5836898;Rock Springs
3856231;Embarcacion
4156920;Golden Gate
2506519;Arhribs
1821993;Svay Rieng
2657996;Wil
259973;Chios
2255542;Owando
567006;Davlekanovo
4683462;Corsicana
956878;Scottburgh
3386264;Toritama
12358707;Changdao
3523240;Miahuatlan de Porfirio Diaz
3168770;Ruvo di Puglia
2646393;Huntingdon
2968496;Villeparisis
3060095;Hlohovec
1844751;Haenam
1256421;Shrirangapattana
4158482;Hialeah Gardens
12156905;High Park-Swansea
5014208;Waverly
1908009;Xingfeng
3467760;Campo Formoso
2454530;Koulikoro
1914265;Yufengshan
2739756;Fanzeres
2255564;Ouesso
4358701;Hunt Valley
2831250;Sonneberg
4467485;Fuquay-Varina
1274429;Chengam
3170335;Pompei
1276642;Bazpur
1067531;Belo sur Tsiribihina
5295177;Fountain Hills
8549410;Guanba
1641977;Kalianget
1263751;Mangrol
3173473;Miano
5141930;Unionport
5020859;Champlin
4979245;South Portland Gardens
1702263;Mamburao
743615;Kazan
5909294;Brockville
4508204;Centerville
8948706;Casa Santa
2651485;Daventry
743537;Kelkit
1651852;Agats
295080;Gan Yavne
1803564;Linfeng
2924894;Freudenstadt
3925590;Yauri
3097367;Jawor
333356;Kemise
1060283;Maroantsetra
1784994;Zhanhe
2747169;Sliedrecht
7373672;Luhe
1816851;Batang
5329408;Bloomington
3457191;Miguel Pereira
302800;Pazarcik
1255884;Sohagpur
1262419;Murliganj
3979856;Yurecuaro
350376;Qutur
2513601;Montilla
5816320;Bainbridge Island
